text,Consolidated_Pairs
RT @TODAY_ent: Robert Downey Jr. presents the Cecil B. DeMille lifetime achievement award to Jodie Foster at the #GoldenGlobes,"[{'award': 'the Cecil B. DeMille lifetime achievement', 'presenters': ['Robert Downey Jr.']}]"
RT @sodas_popcorn: Lifetime Achievement award to Jodie Foster. Presented by Iron Man. #GoldenGlobes,"[{'award': 'Lifetime Achievement', 'presenters': ['Iron Man', 'Jodie Foster']}]"
RT @wkamaubell: The only thing that would have made this better is if Queen Latifah had presented Jodie Foster with her award. #GoldenGlobes,"[{'award': 'if Queen Latifah had presented Jodie Foster with her', 'presenters': ['Queen Latifah', 'Jodie Foster']}]"
RT @wkamaubell: The only thing that would have made this better is if Queen Latifah had presented Jodie Foster with her award. #GoldenGlobes,"[{'award': 'if Queen Latifah had presented Jodie Foster with her', 'presenters': ['Queen Latifah', 'Jodie Foster']}]"
RT @wkamaubell: The only thing that would have made this better is if Queen Latifah had presented Jodie Foster with her award. #GoldenGlobes,"[{'award': 'if Queen Latifah had presented Jodie Foster with her', 'presenters': ['Queen Latifah', 'Jodie Foster']}]"
"Best #goldenglobes moments so far: TSwift's mean face+burn, KWiig presenting, GClose drunk dance, LDunham win, TFey &amp; APoehler everything.","[{'award': 'Best', 'presenters': ['LDunham', 'face+burn']}]"
"Halle Berry sexy as always at the #goldenglobes presenting Best Director to Ben Affleck for ARGO! Yeah, Ben!!!","[{'award': 'Best Director to Ben Affleck for ARGO', 'presenters': ['Ben', 'Ben Affleck', 'Halle Berry']}]"
Jay Leno and Jimmy Fallon presenting best TV series comedy or musical #GoldenGlobes,"[{'award': 'best TV series comedy or musical', 'presenters': ['Jay Leno', 'Jimmy Fallon']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
Jay Leno and Jimmy Fallon on the same stage to present an award #bestever #GoldenGlobes,"[{'award': 'Jay Leno and Jimmy Fallon on the same stage to present an', 'presenters': ['Jay Leno', 'Jimmy Fallon']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
#hollywood #stars Robert Pattinson &amp; Amanda Seyfried Present Award At Golden Globes: Rob looked ... #teamfollowback,"[{'award': 'Amanda Seyfried Present', 'presenters': ['Robert Pattinson &', 'Rob']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
#hollywood #news Robert Pattinson &amp; Amanda Seyfried Present Award At Golden Globes,"[{'award': 'Amanda Seyfried Present', 'presenters': ['Robert Pattinson &']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
Conan was supposed to present an award until it was decided Jay Leno tests better with the award show demographic. 65 - dead. #GoldenGlobes,"[{'award': 'to present an award until it was decided Jay Leno tests better with the', 'presenters': ['Jay Leno']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
i loved watching will ferrell &amp; kristen wiig present award! They are hilarious! #goldenglobes,"[{'award': 'kristen wiig present', 'presenters': ['kristen wiig']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
RT @Alyssaeinman: @KevalBaxi just saw you present an award on the golden globes.,"[{'award': 'you present an', 'presenters': ['RT @Alyssaeinman: @KevalBaxi']}]"
"RT @HuffPostEnt: OK, the only thing that I'm now willing to say for sure about Jodie Foster tonight is that she was presented an award. #goldenglobes","[{'award': 'that she was presented an', 'presenters': ['Jodie Foster']}]"
Dustin Hoffman is presenting Best Motion Picture Comedy or Musical #GoldenGlobes,"[{'award': 'Best Motion Picture Comedy or Musical', 'presenters': ['Dustin Hoffman']}]"
"RT @HuffPostEnt: OK, the only thing that I'm now willing to say for sure about Jodie Foster tonight is that she was presented an award. #goldenglobes","[{'award': 'that she was presented an', 'presenters': ['Jodie Foster']}]"
"RT @HuffPostEnt: OK, the only thing that I'm now willing to say for sure about Jodie Foster tonight is that she was presented an award. #goldenglobes","[{'award': 'that she was presented an', 'presenters': ['Jodie Foster']}]"
"RT @HuffPostEnt: OK, the only thing that I'm now willing to say for sure about Jodie Foster tonight is that she was presented an award. #goldenglobes","[{'award': 'that she was presented an', 'presenters': ['Jodie Foster']}]"
"RT @nbc: To present our next award, here's Amy Poehler's new boyfriend, George Clooney. #GoldenGlobes","[{'award': 'To present our next', 'presenters': [""Amy Poehler's""]}]"
RT @ToddDakotah: Can't Daniel Day Lewis just play Meryl Streep and present the award to himself? #goldenglobes,"[{'award': 'the', 'presenters': ['Meryl Streep', 'Daniel Day Lewis']}]"
"RT @HuffPostEnt: OK, the only thing that I'm now willing to say for sure about Jodie Foster tonight is that she was presented an award. #goldenglobes","[{'award': 'that she was presented an', 'presenters': ['Jodie Foster']}]"
"RT @PhilstarNews: George Clooney presents the Best Actress in a Motion Picture, Drama to Jessica Chastain for ""Zero Dark Thirty"" #GoldenGlobes","[{'award': 'Best Actress in a Motion Picture', 'presenters': ['George Clooney']}]"
The only parts I really liked were the opening monologue and when Will Ferrell and Kristen Wiig presented an award #GoldenGlobes,"[{'award': 'an', 'presenters': ['Kristen Wiig', 'Will Ferrell']}]"
"Julia Roberts presents Best Motion Picture, Drama to ""Argo."" #GoldenGlobes","[{'award': 'Best Motion Picture', 'presenters': ['Julia Roberts']}]"
Julia Roberts just presented that award perfectly #goldenglobes,"[{'award': 'that', 'presenters': ['Julia Roberts']}]"
Julia Roberts presented Argo with the best picture. That made my night. BECAUSE WHERE IS TINA? #GoldenGlobes,"[{'award': 'best picture', 'presenters': ['Julia Roberts']}]"
RT @LancomeUSA: Lancome Ambassadress Julia Roberts looks stunning as she presents the best motion picture drama at the #GoldenGlobes,"[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
"RT @YahooMovies: We have a Pretty Woman sighting. #JuliaRoberts presenting Best Motion Picture, Drama. And the winner is... #Argo! #GoldenGlobes","[{'award': 'Best Motion Picture', 'presenters': ['Drama', 'JuliaRoberts']}]"
"Two surprises of the night: Julia Roberts presenting, Argo winning for Best Picture. #GoldenGlobes","[{'award': 'Best Picture', 'presenters': ['Julia Roberts']}]"
"RT @YahooMovies: We have a Pretty Woman sighting. #JuliaRoberts presenting Best Motion Picture, Drama. And the winner is... #Argo! #GoldenGlobes","[{'award': 'Best Motion Picture', 'presenters': ['Drama', 'JuliaRoberts']}]"
"RT @nbc: To present our next award, here's Amy Poehler's new boyfriend, George Clooney. #GoldenGlobes","[{'award': 'To present our next', 'presenters': [""Amy Poehler's""]}]"
RT @LancomeUSA: Lancome Ambassadress Julia Roberts looks stunning as she presents the best motion picture drama at the #GoldenGlobes,"[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln.","[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln.","[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
Great to see Julia Roberts present the final award of the night! #GoldenGlobes,"[{'award': 'Great to see Julia Roberts present the final', 'presenters': ['Julia Roberts']}]"
"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln.","[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln.","[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln.","[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
"@Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln.""","[{'award': 'best motion picture drama at the', 'presenters': ['@Julia Roberts']}]"
Kate Hudson and Bradley Cooper at the golden globes presenting the first award looking amazing.... #perfect,"[{'award': 'Kate Hudson and Bradley Cooper at the golden globes presenting the first', 'presenters': ['Bradley Cooper']}]"
"RT @VanityFair: Julia Roberts(!) presents Argo(!) producers with best motion picture drama at the #GoldenGlobes. Better luck next awards show, Lincoln.","[{'award': 'best motion picture drama at the', 'presenters': ['Julia Roberts']}]"
I think the best #GoldenGlobes segment was the one where Will Ferrel and Kristen Wigg were presenting,"[{'award': 'best', 'presenters': ['Will Ferrel', 'Kristen Wigg']}]"
RT @OKMagazine: Robert Pattinson alert! Presenting Best Screenplay Motion Picture with Amanda Seyfried right now #GoldenGlobes,"[{'award': 'Best Screenplay Motion Picture with Amanda Seyfried right now', 'presenters': ['Robert Pattinson']}]"
Watched the Golden Globes and saw the beautiful and stunning @msleamichele presenting an award! that smile really lit up the room!,"[{'award': 'the beautiful and stunning @msleamichele presenting an', 'presenters': ['@msleamichele']}]"
