,text
32113,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
32121,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32127,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
32133,RT @EW: Congrats to: Best Television Series Actor - Drama (@Lewis_Damian) - Homeland (@SHO_Homeland) #GoldenGlobes
32147,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
32168,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32172,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32225,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
32234,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32249,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32250,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32256,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32264,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
32277,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32302,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
32311,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
32322,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32391,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32406,"RT @VanityFair: Back-to-back Homeland #GoldenGlobes. First, Damien Lewis, for best actor in TV drama, then the show for best TV series drama. Congrats!"
32445,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
32454,"Claire, Damian and Mandy, you absolutely deserve this! RT @goldenglobes: Best tv Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes"
32486,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32501,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32502,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
32549,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32561,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32565,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32574,RT @vulture: Best actor in a TV drama: Damian Lewis for Homeland. #goldenglobes #tinymouths
32628,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
32638,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
32650,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
32678,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32696,"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes"
32719,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
32757,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
32784,RT @EW: Congrats to: Best Television Series Actor - Drama (@Lewis_Damian) - Homeland (@SHO_Homeland) #GoldenGlobes
32793,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32806,RT @EW: WINNER: Best Television Series - Drama: @SHO_Homeland #GoldenGlobes
32817,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32853,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32863,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32867,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32874,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
32913,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
32918,"Sgt. Brody RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
32925,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
32966,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
33011,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33033,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33042,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33045,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33048,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33050,"Asik! RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
33059,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33076,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33097,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33110,"""@CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"" well deserved"
33124,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33146,"""@CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"" oh yes!!!! :D"
33181,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33207,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33209,RT @eonline: You think Julianne Moore is a little nervous after her win? We certainly wouldn't want to be on Sister Jude's bad side. #AHS #GoldenGlobes
33210,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33217,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33218,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33229,:') @MzCharlieCarter RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33251,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33273,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
33290,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
33305,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
33336,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
33340,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
33370,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33387,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33388,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33403,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33408,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33474,RT @HecklerForever: RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33482,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33497,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
33503,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
33508,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
33554,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
33584,"""@eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes YESSS ♥ #damianlewis"
33586,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33611,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33646,"""@wayanlovely: Anjrit!!! RT @danieldokter: RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christupdate dong gw ngk bsa akses"
33660,"RT @CNNshowbiz: Best actress in a mini-series/TV movie goes to Julianne Moore for ""Game Change"" and she shouts out Tina Fey &amp; Katie Couric #GoldenGlobes"
33686,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
33736,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
33747,RT @goldenglobes: Best Actress in a TV Movie or Miniseries - Julianne Moore - Game Change - #GoldenGlobes
33806,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
33817,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
33823,RT @THR: #GoldenGlobes 2013: Christoph Waltz Wins Best Supporting Actor Globe for 'Django Unchained'
33828,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
33846,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
33851,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
33863,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
33888,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33898,"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes"
33907,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33930,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
33940,RT @eonline: You think Julianne Moore is a little nervous after her win? We certainly wouldn't want to be on Sister Jude's bad side. #AHS #GoldenGlobes
33944,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
33972,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
33974,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
34021,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34032,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34058,RT @MTVNews: And the #Homeland #GoldenGlobes continue! The show just won for Best Television Series - Drama.
34061,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34084,RT @MTVNews: And the #Homeland #GoldenGlobes continue! The show just won for Best Television Series - Drama.
34095,RT @goldenglobes: Best Miniseries or Motion Picture Made for Television - Game Change - #GoldenGlobes
34105,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
34121,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
34137,The HFP got it right. RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34139,"""@EW: Congrats to: Best Television Series Actor - Drama (@Lewis_Damian) - Homeland (@SHO_Homeland) #GoldenGlobes"" Happy happy happy!"
34144,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34152,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34159,RT @THR: #GoldenGlobes 2013: Christoph Waltz Wins Best Supporting Actor Globe for 'Django Unchained'
34173,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34179,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34189,RT @vulture: Best drama: HOMELAND. #goldenglobes
34199,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
34275,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
34315,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34359,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34395,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34410,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
34427,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34434,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34438,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34487,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34498,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
34513,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
34514,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34539,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34548,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34553,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
34576,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34579,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
34619,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34623,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34626,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
34640,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
34645,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34654,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34687,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
34694,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34714,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34731,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34749,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
34761,"RT @vulture: Hope Homeland wins eight more times tonight, that wasn't enough jazz. #goldenglobes"
34780,RT @eonline: You think Julianne Moore is a little nervous after her win? We certainly wouldn't want to be on Sister Jude's bad side. #AHS #GoldenGlobes
34783,RT @goldenglobes: Best Miniseries or Motion Picture Made for Television - Game Change - #GoldenGlobes
34829,"RT @THR: Damian Lewis wins the #GoldenGlobe for Best Actor in a TV Series, Drama for ""Homeland."""
34832,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
34878,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
34914,RT @BuzzFeed: The Best Extreme Closeups At The #GoldenGlobes
34921,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
34937,"@theDowagers_Hat RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2"
34940,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
34988,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
35035,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
35097,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
35125,"RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
35155,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
35171,RT @Lunsfuhd: Nooooooo Jeff Daniels...RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland - #GoldenGlobes
35193,"RT @vulture: Hope Homeland wins eight more times tonight, that wasn't enough jazz. #goldenglobes"
35249,"RT @BrianDBuchanan: Yes, I love the gun violence in it! // RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles #goldenglobes"
35262,RT @goldenglobes: Best Actress in a TV Movie or Miniseries - Julianne Moore - Game Change - #GoldenGlobes
35284,"RT @VanityFair: Maggie Smith, as predicted, wins supporting actress in TV for @DowntonAbbey. Sadly she is not at the #GoldenGlobes to make a speech."
35313,RT @goldenglobes: Best Miniseries or Motion Picture Made for Television - Game Change - #GoldenGlobes
35324,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
35332,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
35370,"Im sure the Razzies won't leave u out ""@MARLONLWAYANS: #goldenglobes can't believe A HAUNTED HOUSE wasn't nominated. Snubbed again... Drats!"
35394,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
35405,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
35427,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
35430,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
35451,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
35459,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
35488,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
35493,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
35522,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
35765,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
35791,RT @HecklerForever: RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
35819,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
35858,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
35860,@jcio woot! RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
35864,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
35984,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
36006,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
36014,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
36058,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
36167,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
36181,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
36200,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
36272,"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes"
36333,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
36346,Ooow! RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
36432,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
36446,RT @goldenglobes: Best Miniseries or Motion Picture Made for Television - Game Change - #GoldenGlobes
36503,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
36508,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
36509,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
36564,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
36610,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
36664,RT @goldenglobes: Best Miniseries or Motion Picture Made for Television - Game Change - #GoldenGlobes
36726,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
37152,"RT @vulture: Hope Homeland wins eight more times tonight, that wasn't enough jazz. #goldenglobes"
37311,RT @eonline: Best Actress in a Miniseries or TV Movie: Julianne Moore for Game Change! #GoldenGlobes
37312,"RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"
37332,"RT @VanityFair: Back-to-back Homeland #GoldenGlobes. First, Damien Lewis, for best actor in TV drama, then the show for best TV series drama. Congrats!"
37361,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
37410,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37422,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37433,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37439,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37447,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37461,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37483,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37485,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37495,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37557,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
37577,RT @BuzzFeed: The Best Extreme Closeups At The #GoldenGlobes
37611,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
37617,RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
37628,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37629,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37684,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37690,RT @MTVNews: Congrats 'Game Change' for winning Best Mini-Series or Motion Picture Made for Television! #GoldenGlobes
37694,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37734,RT @HecklerForever: RT @piersmorgan: Homeland rightly sweeping the board - best show on TV by miles. #goldenglobes
37769,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37818,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
37820,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
37831,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37863,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37866,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37878,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37911,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37914,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
37980,RT @eonline: You think Julianne Moore is a little nervous after her win? We certainly wouldn't want to be on Sister Jude's bad side. #AHS #GoldenGlobes
38021,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38030,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38032,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38034,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38065,"RT @ShA_sUrAiYa: RT @eonline: Best Actor in a TV Series, Drama: Damian Lewis for Homeland #GoldenGlobes"
38070,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
38111,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
38130,RT @EW: #GoldenGlobes: Best Actress in a TV Movie or Miniseries - Julianne Moore - Game Change
38155,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38161,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38165,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38181,RT @goldenglobes: Best Actress in a TV Movie or Miniseries - Julianne Moore - Game Change - #GoldenGlobes
38254,"RT @VanityFair: Life of Pi composer, Mychael Danna, or B.J. Novak in 20 years, wins for best score at the #GoldenGlobes."
38274,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38312,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38337,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38338,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38341,"RT @CNNshowbiz: Best actress in a mini-series/TV movie goes to Julianne Moore for ""Game Change"" and she shouts out Tina Fey &amp; Katie Couric #GoldenGlobes"
38343,RT @EW: #GoldenGlobes: Best Original Score - Mychael Danna - Life of Pi
38344,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38351,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38356,Lol RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38443,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
38444,RT @eonline: We're not sure what award J.Lo was presenting. We were a little distracted. #haygirl #GoldenGlobes
38492,Great score! RT @vulture: Life of Pi wins Best Original Score. #goldenglobes
38499,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38526,"RT @VanityFair: Life of Pi composer, Mychael Danna, or B.J. Novak in 20 years, wins for best score at the #GoldenGlobes."
38543,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38593,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38617,RT @goldenglobes: Best Original Score - Mychael Danna - Life of Pi - #GoldenGlobes
38634,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
