,text
1268,Jennifer Lawrence | Best Actress | winner
1269,Jennifer Lawrence | best actress | winner
1270,Jennifer Lawrence | best actress | winner
1271,Jennifer Lawrence | Best Actress | winner
1272,Jennifer Lawrence | Best Actress | winner
1273,goatee | best new actor | nominee
1274,
1275,
1276,Jennifer Lawrence | Best Actress Award | winner
1277,Jennifer Lawrence | best actress | winner
1278,
1279,Jennifer Lawrence | best actress | winner
1280,Jennifer Lawrence | Best Actress | winner
1281,
1282,
1283,
1284,Jennifer Lawrence | best actress | winner
1285,
1286,Jennifer Lawrence | Best Actress Award | winner
1287,Jennifer Lawrence | Best Actress Award | winner
1288,
1289,Jennifer Lawrence | Best Actress Award | winner
1290,
1291,Jennifer Lawrence | best actress | winner
1292,Jennifer Lawrence | Best Actress | winner
1293,Jennifer Lawrence | best actress | winner
1294,
1295,
1296,Jennifer Lawrence | best actress | winner
1297,
1298,Jennifer Lawrence | Best Actress Award | winner
1299,
1300,Jennifer Lawrence | Best Actress | winner
1301,J Law | Best Actress | winner
1302,Jennifer Lawrence | Best Actress Award | winner
1303,Jennifer Lawrence | best actress | winner
1304,Jennifer Lawrence | best actress | winner
1305,Jennifer Lawrence | Best Actress | winner
1306,
1307,Jennifer Lawrence | Best Actress Award | winner
1308,movie | Best movie | winner
1309,Jennifer Lawrence | best actress | | winner
1310,Jennifer Lawrence | best actress | | winner
1311,
1312,GoldenGlobes Jennifer Lawrence | best actress | winner
1313,Jennifer Lawrence | Best Actress | winner
1314,LINCOLN | best | winner
1315,
1316,Jennifer Lawrence | Best speech | winner
1317,Jennifer Lawrence | Best Actress | winner
1318,None | best TV drama | winner
1319,Jennifer Lawrence | best actress | winner
1320,
1321,
1322,Adele | Best Original Song | winner
1323,Jennifer Lawrence | Best Actress Award | winner
1324,
1325,Jennifer Lawrence | best actress | winner
1326,Jennifer Lawrence | best actress | winner
1327,
1328,J Law | Best Actress | winner
1329,Jennifer Lawrence | best actress | winner
1330,
1331,Jennifer Lawrence | Best Actress | winner
1332,Jennifer Lawrence | Best Actress Award | winner
1333,Jennifer Lawrence | Best Actress | winner
1334,
1335,Jennifer Lawrence | best actress | winner
1336,Jennifer Lawrence | Best Actress Award | winner
1337,Jennifer Lawrence | Best Actress | winner
1338,Goldenglobes Jennifer Lawrence | best actress motion picture | winner
1339,Jennifer Lawrence | Best Actress | winner
1340,
1341,Whohoooo # JenniferLawrence | best movie | winner
1342,
1343,# Skyfall | best original song | winner
1344,someone | an award | nominee
1345,
1346,
1347,
1348,Jennifer Lawrence | Best Actress | winner
1349,Jennifer Lawrence | best actress | winner
1350,
1351,
1352,Jennifer Lawrence | best actress | winner
1353,Homeland | best drama | winner
1354,
1355,
1356,
1357,
1358,
1359,
1360,GoldenGlobes Jennifer Lawrence | best actress | winner
1361,
1362,
1363,GoldenGlobes Jennifer Lawrence | best actress | winner
1364,Jennifer Lawrence | Best Actress | winner
1365,
1366,Ed Harris | Best Supporting Actor | winner
1367,Jennifer Lawrence | best actress | winner
1368,Taylor Swift | best face | winner
1369,Jennifer Lawrence | best actress | winner
1370,Jennifer Lawrence | Best Actress | winner
1371,
1372,
1373,Ed Harris | Best Actor | winner
1374,Jennifer Lawrence | Best Actress Comedy | winner
1375,GoldenGlobes Ed Harris | Best Supporting Actor | winner
1376,GoldenGlobes Ed Harris | best | winner
1377,Jennifer Lawrence | Best Actress | winner
1378,Julianne Moore | best actress | winner
1379,Jennifer Lawrence | best actress | winner
1380,Skyfall | best original song | winner
1381,Jennifer Lawrence | best actress | winner
1382,Mandy Patinkin | best beard | winner
1383,Jennifer Lawrence | Best Actress | winner
1384,Ed Harris | best | winner
1385,
1386,
1387,
1388,
1389,
1390,Lawrence | best actress | winner
1391,
1392,
1393,
1394,Lawrence | best actress | winner
1395,Andrew McCutchen | a Golden Globe award | winner
1396,
1397,
1398,
1399,
1400,GoldenGlobes | best TV drama # GoldenGlobes | winner
1401,
1402,
1403,
1404,
1405,
1406,Anne Hathaway | Best | winner
1407,
1408,Anne Hathaway | Best | winner
1409,Anne Hathaway | Best | winner
1410,
1411,
1412,
1413,Anne Hathaway | Best | winner
1414,Anne Hathaway | Best | winner
1415,Anne Hathaway | Best Peter Pan Haircut | winner
1416,Anne Hathaway | Best | winner
1417,Skyfall | Best Original Song | winner
1418,
1419,Anne Hathaway | Best | winner
1420,Anne Hathaway | Best | winner
1421,Anne Hathaway | best | winner
1422,Adele | best original song | winner
1423,
1424,
1425,Anne Hathaway | Best | winner
1426,Anne Hathaway | Best | winner
1427,
1428,Anne Hathaway | Best | winner
1429,
1430,Anne Hathaway | best actress | winner
1431,
1432,Anne Hathaway | Best | winner
1433,Lawrence | best actress | winner
1434,
1435,Anne Hathaway | best | winner
1436,
1437,Anne Hathaway | Best Eight Year Old Boy | winner
1438,Anne Hathaway | best | winner
1439,Anne Hathaway | best | winner
1440,
1441,Anne Hathaway | best | winner
1442,Jennifer Lawrence | best actress | winner
1443,Anne Hathaway | best | winner
1444,
1445,Jennifer Lawrence | Best Actress | winner
1446,
1447,
1448,
1449,Anne Hathaway | an award | winner
1450,Ed Harris | best | winner
1451,Anne Hathaway | Best | winner
1452,Anne Hathaway | best # supportingactress # LesMiserables # 4thtake # goldenglobes | winner
1453,Anne Hathaway | Best | winner
1454,Anne Hathaway | best | winner
1455,
1456,Anne Hathaway | Best | winner
1457,Anne Hathaway | Best | winner
1458,Anne Hathaway | Best | winner
1459,Anne Hathaway | Best | winner
1460,
1461,
1462,Anne Hathaway | Best | winner
1463,Anne Hathaway | Best | winner
1464,Walter White | every award | nominee
1465,Anne Hathaway | Best | winner
1466,
1467,
1468,GoldenGlobes Anne Hathaway | best | winner
1469,
1470,
1471,
1472,Jennifer Lawrence | Best Actress | winner
1473,Lawrence | best actress | winner
1474,
1475,Anne Hathaway | Best | winner
1476,Anne Hathaway | Best | winner
1477,Anne Hathaway | Best | winner
1478,Anne Hathaway | Best | winner
1479,Anne Hathaway | Best | winner
1480,Anne Hathaway | best | winner
1481,Anne Hathaway | Best | winner
1482,John Krasinski | best dressed | winner
1483,Jennifer Lawrence | best actress | winner
1484,Anne Hathaway | Best | winner
1485,Anne Hathaway | Best Actress | winner
1486,Anne Hathaway | Best | winner
1487,Anne Hathaway | best | winner
1488,
1489,Anne Hathaway | best | winner
1490,Anne Hathaway | Best | winner
1491,Anne Hathaway | best | winner
1492,Anne Hathaway | best | winner
1493,Anne Hathaway | Best | winner
1494,Anne Hathaway | Best | winner
1495,Lawrence | best actress | winner
1496,Anne Hathaway | best | winner
1497,Anne Hathaway | Best | winner
1498,Anne Hathaway | Best | winner
1499,Anne Hathaway | Best | winner
1500,
1501,Anne Hathaway | Best | winner
1502,Homeland | Best TV Series drama # GoldenGlobes | nominee
1503,
1504,
1505,Anne Hathaway | Best | winner
1506,Anne Hathaway | best | winner
1507,
1508,
1509,Anne Hathaway | the #GoldenGlobes award | winner
1510,
1511,Anne Hathaway | best | winner
1512,Anne Hathaway | best | winner
1513,A boy | best actress | winner
1514,
1515,
1516,Anne Hathaway | Best | winner
1517,
1518,Anne Hathaway | Best | winner
1519,Anne Hathaway | best | winner
1520,
1521,Jennifer Lawrence | best actress | winner
1522,Game Change | another award | winner
1523,Skyfall | best original song | winner
1524,anne hathaway | an award | winner
1525,Anne Hathaway | Best | winner
1526,Anne Hathaway | Best Actress | winner
1527,
1528,Jennifer Lawrence | Best Actress | winner
1529,
1530,A boy | best actress | winner
1531,
1532,
1533,
1534,Anne Hathaway | best | winner
1535,
1536,Jennifer Lawrence | best actress | winner
1537,Jennifer Lawrence | Best Actress | winner
1538,Anne Hathaway | Best | winner
1539,Anne Hathaway | the award | winner
1540,Anne Hathaway | best | winner
1541,Christoph Waltz | best | winner
1542,Anne Hathaway | Best Actress | winner
1543,
1544,
1545,Ed Harris | best | winner
1546,Anne Hathaway | best | winner
1547,Anne Hathaway | Best | winner
1548,
1549,A boy | best actress | winner
1550,Lawrence | best actress | winner
1551,Anne Hathaway | Best | winner
1552,student Anne Hathaway | best | winner
1553,Kevin Costner | Best Actor | winner
1554,Anne Hathaway | Best | winner
1555,
1556,
1557,A boy | best actress | winner
1558,who | best director | winner
1559,Ed Harris | Best | winner
1560,
1561,A boy | best actress | winner
1562,
1563,Anne Hathaway | best | winner
1564,Adele | Golden Globes. No award | winner
1565,Adele | Golden Globes. No award | winner
1566,Anne Hathaway | best | winner
1567,Anne Hathaway | best | winner
1568,Anne Hathaway | best | winner
1569,Anne Hathaway | Best | winner
1570,Anne Hathaway | best | winner
1571,
1572,# AnneHathaway | Best | winner
1573,
1574,Anne Hathaway | best | winner
1575,Jennifer Lawrence | best actress | winner
1576,Jennifer Lawrence | best actress | winner
1577,
1578,Jennifer Lawrence | best actress | winner
1579,
1580,JenniferLawrence | Best Actress Motion Picture | winner
1581,Anne Hathaway | best | winner
1582,she | Best | winner
1583,Anne Hathaway | best | winner
1584,
1585,Jennifer Lawrence | Best Actress | winner
1586,A boy | best actress | winner
1587,Damian Lewis | best actor | winner
1588,Anne Hathaway | best | winner
1589,Anne Hathaway | best | winner
1590,Ed Harris | Best Supporting Actor | winner
1591,Anne Hathaway | best | winner
1592,
1593,Anne Hathaway | best | winner
1594,Anne Hathaway | Best | winner
1595,
1596,Jennifer Lawrence | Best Actress Comedy | winner
1597,Anne Hathaway | best | winner
1598,A boy | best actress | winner
1599,
1600,Anne Hathaway | best | winner
1601,Jennifer Lawrence | Best Actress | winner
1602,
1603,
1604,Kevin Costner | Best Actor Miniseries | winner
1605,Jennifer Lawrence | Best Actress | winner
1606,Anne Hathaway | Best | winner
1607,
1608,Jennifer Lawrence | Best Actress | winner
1609,Anne Hathaway | best | winner
1610,Anne Hathaway | best | winner
1611,Anne Hathaway | Best | winner
1612,
1613,
1614,Jennifer Lawrence | best actress | winner
1615,Anne Hathaway | best | winner
1616,Anne Hathaway | best | winner
1617,Anne Hathaway | Best | winner
1618,Anne Hathaway | Best | winner
1619,
1620,
1621,
1622,Anne Hathaway | best | winner
1623,Adele | Best Song | winner
1624,
1625,Homeland | Best TV Series | winner
1626,Anne Hathaway | best | winner
1627,Anne Hathaway | Best | winner
1628,# AnneHathaway | best | winner
1629,she | Best | winner
1630,Anne Hathaway | best | winner
1631,A boy | best actress | winner
1632,Anne Hathaway | Best | winner
1633,Anne Hathaway | Best | winner
1634,
1635,Anne Hathaway | best | winner
1636,Jennifer Lawrence | Best Actress | winner
1637,Jennifer Lawrence | best actress | winner
1638,Anne Hathaway | best | winner
1639,A boy | best actress | winner
1640,
1641,Anne Hathaway | #BestSupportingActress #GoldenGlobes lucky cow got to snog Batman &amp; won an award | winner
1642,# Skyfall | best original song | winner
1643,
1644,Anne Hathaway | Best | winner
1645,Anne Hathaway | Best | winner
1646,Anne Hathaway | Best | winner
1647,None | best TV drama | winner
1648,Anne Hathaway | Best | winner
1649,
1650,Anne Hathaway | Best | winner
1651,
1652,
1653,Anne Hathaway | Best | winner
1654,Homeland | best TV drama series | winner
1655,she | an award | winner
1656,Anne Hathaway | Best | winner
1657,Quentin Tarantino | best screenplay | winner
1658,Quentin Tarantino | Best Screenplay | winner
1659,
1660,she | Best | winner
1661,
1662,Anne Hathaway | best | winner
1663,
1664,
1665,Quentin Tarantino | Best Screenplay | winner
1666,
1667,
1668,Tarantino | best screenplay | winner
1669,FUCK YES Quentin Tarantino | Best Original Screenplay | winner
1670,Quentin | Best Screenplay | winner
1671,
1672,Quentin Tarantino | best motion picture screenplay | winner
1673,
1674,Quentin Tarantino | best original screenplay | winner
1675,Tarantino | best writer | winner
1676,Anne Hathaway | Best | winner
1677,Amanda Seyfried | Best Gauze Bandage | winner
1678,
1679,Quentin Tarantino | Best Screenplay | winner
1680,Anne Hathaway | Best | winner
1681,Quentin Tarantino | Best Screenplay | winner
1682,Quentin Tarantino | best original screenplay | winner
1683,Anne Hathaway | Best | winner
1684,Django Unchained | Best Screenplay # GoldenGlobes | winner
1685,Quentin Tarantino | Best Screenplay | winner
1686,Quentin Tarantino | Best Screenplay | winner
1687,JenniferLawrence | Best Actress Motion Picture | winner
1688,
1689,Quentin Tarantino | Best Screenplay | winner
1690,Quentin Tarantino | best Screenplay well | winner
1691,Quentin Tarantino | Best Screenplay | winner
1692,Quentin Tarantino | Best Screenplay | winner
1693,Quentin Tarantino | Best Screenplay | winner
1694,Quentin Tarantino | Best Screenplay | winner
1695,Jennifer Lawrence | Best Actress | winner
1696,Quentin Tarantino | Best Screenplay | winner
1697,Tarantino | Best Screenplay | winner
1698,Quentin Tarantino | screenplay award | winner
1699,
1700,
1701,Quentin Tarantino | best motion picture screenplay | winner
1702,
1703,
1704,Tarantino | Best Screenplay | winner
1705,
1706,Quentin Tarantino | best screenplay | winner
1707,
1708,Anne Hathaway | best | winner
1709,
1710,Quentin Tarantino | best motion picture screenplay | winner
1711,Tarantino | Best Screenplay | winner
1712,
1713,Quentin Tarantino | Best Screenplay | winner
1714,Quentin | Best Screenplay | winner
1715,Django | best screenplay | winner
1716,Anne Hathaway | best | winner
1717,Quentin Tarantino | best motion picture screenplay | winner
1718,Lawrence | best actress | winner
1719,LOLOL Amanda Seyfried | Best Gauze Bandage | winner
1720,# GoldenGlobes | best | winner
1721,Quentin Tarantino | Best Original Screenplay | winner
1722,
1723,Adele | best winner 's reaction # GoldenGlobes | winner
1724,Quentin Tarantino | best motion picture screenplay | winner
1725,Quentin Tarantino | best original screenplay # GoldenGlobes # Django | winner
1726,
1727,
1728,Anne Hathaway | Best | winner
1729,Quentin Tarantino | Best Screenplay | winner
1730,Quentin Tarantino | Best Screenplay | winner
1731,Anne Hathaway | best | winner
1732,Anne Hathaway | best | winner
1733,Anne Hathaway | best | winner
1734,Quentin Tarantino | Best Screenplay | winner
1735,Adele | best original song | winner
1736,
1737,Quentin Tarantino | best motion picture screenplay | winner
1738,Kevin Costner | Best Actor | winner
1739,Quentin Tarantino | Best Screenplay | winner
1740,Anne Hathaway | best | winner
1741,Tarantino | Best Screenplay | winner
1742,
1743,Anne Hathaway | Best | winner
1744,Anne Hathaway | Best | winner
1745,Quentin Tarantino | Best Screenplay | winner
1746,Anne Hathaway | Best Actress | winner
1747,Jennifer Lawrence | best actress | winner
1748,Tarantino | Best Screenplay | winner
1749,Tarentino | best director | winner
1750,Quentin Tarantino | Best Screenplay | winner
1751,
1752,Don Cheadle | best actor | winner
1753,Anne Hathaway | best | winner
1754,
1755,Jennifer Lawrence | Best Actress | winner
1756,Jennifer Lawrence | Best Actress | winner
1757,
1758,
1759,Don Cheadle | best actor | winner
1760,
1761,
1762,Don Cheadle | Best Actor | winner
1763,
1764,Don Cheadle | best performance | winner
1765,Don Cheadle | best actor | winner
1766,.@IamDonCheadle | Best Actor | winner
1767,Anne Hathaway | Best | winner
1768,Don Cheadle | Best Actor | winner
1769,Anne Hathaway | best | winner
1770,Don Cheadle | Best Actor | winner
1771,Don Cheadle | Best Actor | winner
1772,Jennifer Lawrence | best actress | winner
1773,she | Best | winner
1774,
1775,.@IamDonCheadle | Best Actor | winner
1776,JenniferLawrence | Best Actress Motion Picture | winner
1777,
1778,Jennifer Lawrence | Best Actress | winner
1779,
1780,Don Cheadle | best # television comedy | winner
1781,Don Cheadle | best actor | winner
1782,Quentin Tarantino | best motion picture screenplay | winner
1783,Quentin Tarantino | best screenplay for Django | winner
1784,Don Cheadle | Best Actor | winner
1785,Quentin Tarantino | Best Screenplay | winner
1786,Don Cheadle | best actor | winner
1787,Quentin Tarantino | Best Screenplay | winner
1788,
1789,Jennifer Lawrence | Best Actress | winner
1790,Don Cheadle | best actor | winner
1791,Don Cheadle | Best Actor | winner
1792,Don Cheadle | Best Actor | winner
1793,Don Cheadle | Best Actor | winner
1794,Don Cheadle | Best Actor TV Comedy Series | winner
1795,Anne Hathaway | best | winner
1796,
1797,Quentin Tarantino | Best Screenplay | winner
1798,Jennifer Lawrence | Best Actress | winner
1799,GoldenGlobes Don Cheadle | best actor | winner
1800,Don Cheadle | Best Actor | winner
1801,GoldenGlobes Don Cheadle | best actor | winner
1802,
1803,
1804,Jennifer Lawrence | Best Actress | winner
1805,Don Cheadle | Best Actor Comedy | winner
1806,Don Cheadle | best actor | winner
1807,Quentin Tarantino | best motion picture screenplay | winner
1808,Quentin Tarantino | Best Screenplay | winner
1809,Don Cheadle | Best Actor | winner
1810,Don Cheadle | best actor | winner
1811,
1812,Jennifer Lawrence | Best Actress | winner
1813,# Homeland | best TV drama | winner
1814,# Homeland | best TV drama | winner
1815,Quentin Tarantino | Best Screenplay | winner
1816,Anne Hathaway | Best | winner
1817,Quentin Tarantino | Best Screenplay | winner
1818,Jennifer Lawrence | Best Actress | winner
1819,Don Cheadle | Best Actor | winner
1820,
1821,
1822,Anne Hathaway | best | winner
1823,Quentin Tarantino | best screenplay | winner
1824,GoldenGlobes Don Cheadle | best actor | winner
1825,J. Lawrence | best actress | winner
1826,Don Cheadle | best actor | winner
1827,Anne Hathaway | best | winner
1828,
1829,Quentin Tarantino | Best Screenplay | winner
1830,.@IamDonCheadle | Best Actor | winner
1831,Jennifer Lawrence | Best Actress | winner
1832,Anne Hathaway | Best | winner
1833,
1834,
1835,Anne Hathaway | best | winner
1836,Quentin | Best Original Screenplay | winner
1837,Jennifer Lawrence | Best Actress | winner
1838,
1839,
1840,Don Cheadle | best actor | winner
1841,Anne Hathaway | best | winner
1842,Anne Hathaway | best | winner
1843,Don Cheadle | best actor | winner
1844,Jennifer Lawrence | best actress | winner
1845,Quentin Tarantino | Best Original Screenplay | winner
1846,Jennifer Lawrence | Best Actress | winner
1847,McCoys | Best Actor | winner
1848,Quentin Tarantino | Best Screenplay | winner
1849,Adele | Golden Globes. No award | winner
1850,Django | another #GoldenGlobes award | winner
1851,Quentin # Tarantino | best Screenplay | winner
1852,Anne Hathaway | best | winner
1853,Don Cheadle | Best Actor | winner
1854,Quentin Tarantino | Best Screenplay | winner
1855,Anne Hathaway | Best | winner
1856,
1857,Anne Hathaway | best | winner
1858,Anne Hathaway | Best | winner
1859,Skyfall | best original song | winner
1860,Don Cheadle | best actor | winner
1861,Jennifer Lawrence | Best Actress | winner
1862,
1863,ADELE | Best Original Song | winner
1864,Don Cheadle | the Token Black award | winner
1865,Homeland | best TV drama series | winner
1866,Don Cheadle | Best Actor | winner
1867,Tarantino | best screenplay | winner
1868,Django | another #GoldenGlobes award | winner
1869,Quentin Tarantino | Best Screenplay | winner
1870,Billy Murray | best facial hair # goldenglobes | winner
1871,
1872,
1873,AMOUR | Best Foreign Language Film # GoldenGlobes | winner
1874,
1875,AMOUR | Best Foreign Film | winner
1876,.@IamDonCheadle | Best Actor | winner
1877,
1878,Don Cheadle | Best Performance | winner
1879,Lawrence | best actress | winner
1880,Amour | Best Foreign Language Film | winner
1881,Anne Hathaway | best | winner
1882,
1883,Yay | Best Actor | winner
1884,
1885,GoldenGlobes Amour | the Foreign Film award | nominee
1886,
1887,Quentin Tarantino | best motion picture screenplay | winner
1888,Adele | Best Original Song | winner
1889,
1890,Quentin Tarantino | best motion picture screenplay | winner
1891,Jennifer Lawrence | Best Actress | winner
1892,Anne Hathaway | best | winner
1893,Quentin Tarantino | best motion picture screenplay | winner
1894,Amour | best foreign language # film # GoldenGlobes | winner
1895,
1896,# Amour | best foreign film # goldenglobes | winner
1897,
1898,
1899,
1900,
1901,Django | another #GoldenGlobes award | winner
1902,
1903,Jennifer Lawrence | best actress | winner
1904,
1905,
1906,
1907,Anne Hathaway | Best | winner
1908,
1909,
1910,
1911,
1912,Anne Hathaway | best | winner
1913,Amour | Best Foreign Film | winner
1914,Quentin Tarantino | best screenplay for Django | winner
1915,
1916,
1917,
1918,
1919,
1920,Adele | Best Original Song | winner
1921,
1922,
1923,
1924,
1925,
1926,
1927,ADELE | Best Original Song | winner
1928,
1929,Hathaway | best | winner
1930,Claire Danes | Best Performance | winner
1931,Anne Hathaway | best | winner
1932,Anne Hathaway | best | winner
1933,Claire Danes | best actress | winner
1934,
1935,
1936,
1937,Claire Danes | Best Actress | winner
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,Jennifer Lawrence | Best Actress | winner
1946,Claire Danes | best actress | winner
1947,Claire Danes | Best Actress | winner
1948,Django | another #GoldenGlobes award | winner
1949,Claire Danes | Best Actress | winner
1950,
1951,
1952,Christoph Waltz | Best | winner
1953,
1954,
1955,Claire Danes | Best Actress | winner
1956,
1957,Anytime Angela Chase | an award | winner
1958,
1959,Amour | Best Foreign Film | | winner
1960,
1961,
1962,Skyfall | Best Original Song | winner
1963,Claire Danes | Best Actress | winner
1964,Claire Danes | Best Actress | winner
1965,Claire Danes | Best Actress | winner
1966,Claire Danes | Best Drama TV Actress | winner
1967,Amour | one more award | winner
1968,
1969,Claire Danes | Best Actress | winner
1970,
1971,Anne Hathaway | best | winner
1972,
1973,
1974,
1975,Claire Danes | Best Actress | winner
1976,
1977,Claire Danes | Best Performance | winner
1978,people | best part | winner
1979,
1980,Claire Danes | Best Actress | winner
1981,
1982,Anne Hathaway | best | winner
1983,Clare Danes | best actress | winner
1984,Claire Danes | best actress | winner
1985,
1986,Claire Danes | best actress | winner
1987,
1988,Claire Danes | Best Actess | winner
1989,
1990,
1991,Claire Danes | best actress | winner
1992,Claire Danes | Best Actress | winner
1993,
1994,
1995,Claire Danes | Best Actress | winner
1996,Claire Danes | Best Actress | winner
1997,Adele | best original song | winner
1998,
1999,Claire Danes | too!! I love how her last award | winner
2000,Claire Danes | Best Actress | winner
2001,
2002,Adele | Best Original Song | winner
2003,
2004,crush Jennifer Lawrence | Best Actress | winner
2005,Claire Danes | Best Actress | winner
2006,
2007,Goldenglobes Claire Danes | best actress | winner
2008,Claire Danes | Best Actress | winner
2009,
2010,# Skyfall | best original song | winner
2011,
2012,Claire Danes | best actress | winner
2013,Anne Hathaway | Best | winner
2014,Anne Hathaway | Best | winner
2015,Claire Danes | Best Actress | winner
2016,Claire Danes | best actress # | winner
2017,Claire Danes | best actress | winner
2018,QT | Best Screenplay | winner
2019,Claire Danes | best actress | winner
2020,Claire Danes | Best Actress | winner
2021,
2022,
2023,
2024,
2025,Claire Danes | best actress | winner
2026,
2027,Claire Danes | best actress | winner
2028,
2029,
2030,
2031,Anne Hathaway | Best | winner
2032,Claire Danes | best actress | winner
2033,
2034,Claire Danes | best actress | winner
2035,Amour | best foreign language film | winner
2036,Claire Danes | Best Actress | winner
2037,Don Cheadle | best actor | winner
2038,Amour | best foreign language film | winner
2039,Claire Danes | best actress | winner
2040,
2041,A Claire Danes | best actress | winner
2042,
2043,Claire Danes | Best Actress | winner
2044,A Claire Danes | best actress | winner
2045,
2046,
2047,
2048,A Claire Danes | best actress | winner
2049,Skyfall | Best Original Song | winner
2050,# ClaireDanes | Best Actress TV Series- Drama | winner
2051,A Claire Danes | best actress | winner
2052,Anne Hathaway | Best | winner
2053,Claire Danes | best actress | winner
2054,A Claire Danes | best actress | winner
2055,Amour | best foreign language film | winner
2056,Claire Danes | Best Actress | winner
2057,Globes Jennifer Lawrence | Best Actress # BollyWood | winner
2058,A Claire Danes | best actress | winner
2059,
2060,
2061,thing | BEST PART | winner
2062,Homeland | Best TV Series | winner
2063,Claire Danes | Best Actress TV | winner
2064,Homeland | Best TV Series | winner
2065,Claire Danes | Best Actress | winner
2066,Adele | best song | winner
2067,Adele | best song | winner
2068,Adele | best song | winner
2069,Adele | best song | winner
2070,A Claire Danes | best actress | winner
2071,Anne Hathaway | best | winner
2072,Claire Danes | best TV drama actress | winner
2073,Amour | one more award | winner
2074,
2075,Quentin Tarantino | Best Screenplay | winner
2076,thing | BEST PART | winner
2077,Claire Danes | best actress | winner
2078,Anne Hathaway | Best | winner
2079,A Claire Danes | best actress | winner
2080,A Claire Danes | best actress | winner
2081,Adele | best winner 's reaction # GoldenGlobes | winner
2082,Claire Danes | best actress | winner
2083,
2084,Anne Hathaway | best | winner
2085,Claire Danes | best actress | winner
2086,
2087,Claire Danes | Best Actress | winner
2088,
2089,Claire Danes | best actress | winner
2090,
2091,A Claire Danes | best actress | winner
2092,
2093,A Claire Danes | best actress | winner
2094,None | Best actor | winner
2095,Skyfall | Best Original Song | winner
2096,Claire Danes | best actress | winner
2097,
2098,thing | BEST PART | winner
2099,AnneHathaway | Best | winner
2100,
2101,
2102,
2103,Leo | best part | winner
2104,A Claire Danes | best actress | winner
2105,
2106,Anne Hathaway | best | winner
2107,
2108,Adele | best song | winner
2109,Adele | Best Original Song | winner
2110,Adele | best song | winner
2111,
2112,
2113,BRAVE | Best | winner
2114,
2115,Quentin Tarantino | best screenplay | winner
2116,
2117,Brave | Best Animated Feature | winner
2118,BRAVE | Best | winner
2119,
2120,Best Animated Feature Film | Best | winner
2121,
2122,Brave | best | winner
2123,Brave | best | winner
2124,# Brave | best | winner
2125,# Brave | best | winner
2126,Anne Hathway | Best | winner
2127,A Claire Danes | best actress | winner
2128,
2129,# Skyfall | best original song | winner
2130,Don Cheadle | best performance | winner
2131,Brave | Best Animated Feature | winner
2132,A Claire Danes | best actress | winner
2133,
2134,# Brave | best | winner
2135,None | best | winner
2136,Amour | Best Foreign Film | | winner
2137,
2138,
2139,Quentin Tarantino | Best Screenplay | winner
2140,Brave | Best Animated Film | winner
2141,Claire Danes | best actress | winner
2142,Anne Hathaway | best | winner
2143,
2144,Brave | Best | winner
2145,# ClaireDanes | Best Actress TV Series- Drama | winner
2146,YAY | Best | winner
2147,Brave | Best | winner
2148,A Claire Danes | best actress | winner
2149,Anne Hathaway | best | winner
2150,A Claire Danes | best actress | winner
2151,GoldenGlobes | best | winner
2152,
2153,Brave | Best | winner
2154,
2155,
2156,# Brave | best | winner
2157,
2158,
2159,Brave | Best | winner
2160,
2161,Brave | best | winner
2162,None | best TV drama | winner
2163,# Brave | best | winner
2164,# Brave | best | winner
2165,
2166,
2167,Brave | best | winner
2168,The archery lady | Best Animated Feature Film | winner
2169,Claire Danes | best actress | winner
2170,Claire Danes | best actress | winner
2171,
2172,Brave | Best | nominee
2173,Brave | Best Animated Film # GoldenGlobes | winner
2174,Brody | best actor | winner
2175,
2176,Brave | Best | winner
2177,Brave | Best | winner
2178,
2179,
2180,Brave | Best | winner
2181,
2182,Jennifer Lawrence | best actress | winner
2183,
2184,Brave | Best Animated Film # GoldenGlobes | winner
2185,Brave | Best | winner
2186,Jennifer Lawrence | Best Actress | winner
2187,
2188,A Claire Danes | best actress | winner
2189,None | best moments | winner
2190,
2191,# Brave | best | winner
2192,
2193,
2194,Brave | best | winner
2195,# Brave | best | winner
2196,
2197,
2198,# Brave | best | winner
2199,# Skyfall | best original song | winner
2200,Brave | best | winner
2201,
2202,Lena Dunham | Best actress | winner
2203,
2204,Brave | Best Animated Film # GoldenGlobes | winner
2205,
2206,# AzizAnsari | best weed backstage | winner
2207,
2208,Lena Dunham | best actress | winner
2209,
2210,
2211,Amy Poehler | Best Actress | winner
2212,GoldenGlobes | Best Actress | nominee
2213,
2214,
2215,
2216,Amour | Best Foreign Language Film | winner
2217,
2218,
2219,None | Best Actress | winner
2220,Brave | best | winner
2221,Brave | Best | winner
2222,Lena Dunham | best actress | winner
2223,Lena Dunham | best actress | winner
2224,
2225,Brave | best | winner
2226,
2227,Lena Dunham | best actress | winner
2228,Lena Dunham | best actress | winner
2229,Anne Hathaway | best | winner
2230,
2231,
2232,Lena Dunham | best actress | winner
2233,Lena Dunham | best performance | winner
2234,Lena Dunham | best actress is | winner
2235,
2236,Lena Dunham | Best Actor | winner
2237,
2238,Claire Danes | best actress | winner
2239,
2240,
2241,
2242,
2243,
2244,Claire Danes | Best Actress | winner
2245,
2246,HBO | best actress | winner
2247,
2248,
2249,
2250,Lena Dunham | Best Actress | nominee
2251,.@LenaDunham | Best Actress | winner
2252,
2253,
2254,Brave | Best | winner
2255,
2256,
