,text
40964,Yes skyfall wins! Best bond song ever! #goldenglobes
40994,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
41008,"@HuffPostEnt: ""Skyfall"" by Adele wins Best Song, unsurprisingly. Seriously, Adele should sing the theme song for EVERY movie. #goldenglobes"
41009,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
41015,RT @ETonlineAlert: Adele adds a Globe to all of her Grammy wins! Keep up with the celebrated new mommy at ET #GoldenGlobes
41029,Adele wins all awards. Adele will win your souls. #goldenglobes
41036,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
41088,Of course Adele wins!!! She's back like she never left!!! #GoldenGlobes
41092,Adele gets so ratchet when she wins an award. I love it. #GoldenGlobes
41100,"Was there any doubt, Skyfall wins! Adele gives the best acceptance speeches. #goldenglobes"
41104,Deserved #TeamUK RT @GlobalGrind: #GoldenGlobes YAY! Adele's Skyfall wins best original song!
41148,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
41150,Adele wins. Good choice. Skyfall is an amazing song by her. #GoldenGlobes
41196,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
41236,Adele wins the #BestSong #GoldenGlobes #BritishWin #SkyFall
41242,Adele wins.....a genuine winning speech #goldenglobes @VirginRadio96
41245,Adele wins best original song for Skyfall. She's so excited! #GoldenGlobes and kept speech short! Lovely
41291,Safe and Sound still wins in my book. #goldenglobes But congrats to Adele. Her acceptance speech made me smile.
41296,YESSS queen a wins!! #goldenglobes
41298,RT @JKrollie: I love when Adele wins things...she's so happy and humble #goldenglobes
41317,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
41325,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
41361,Adele wins Best Song for 'Skyfall' #GoldenGlobes | LIVE UPDATES:
41424,RT @amwithenshaw: Don't call it a comeback #adele wins best original song for Skyball #goldenglobes
41426,"Adele wins Best Original Song. Write a song about it, T. Swift. #goldenglobes"
41434,Adele wins for Skyfall #GoldenGlobes
41456,LOL SkyBall ;) RT @amwithenshaw: Don't call it a comeback #adele wins best original song for Skyball #goldenglobes
41523,Yay! RT@WSJspeakeasy: 'Skyfall' by Adele wins Best Original Song Motion Picture. #GoldenGlobes
41605,ADELE for all of the wins #goldenglobes
41620,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
41623,"RT @HollywoodLife: Adele wins Best Original Song for ""Skyfall"" at the #GoldenGlobes! (Sorry, TayTay!) via @AndySwift"
41627,"So not only does Adele win everything at the Grammys, but she wins an award at the Golden Globes too."
41633,RT @skynewspip: BREAKING: British singer Adele wins Best Original Song at the Golden Globes in LA for Skyfall #adele
41636,"Adele's ""Skyfall"" wins for best original song - motion picture. #GoldenGlobes"
41766,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
41778,Skyfall wins best song #GoldenGlobes #Adel
41809,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
41812,"Skyfall wins for Best Original Song, a movie that should have had a lot more nominations. #GoldenGlobes"
41879,Yaaaaay!!! @OfficialAdele wins Best Song at the #GoldenGlobes
41901,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
41919,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
41948,How mad is Taylor Swift right now that she can't do her annoying surprise face whenever she wins an award? #goldenglobes
41960,RT @Miss604: RT @ETCanada: Canada wins at the #GoldenGlobes - Way to go Mychael Danna for best Score for Life of Pi!
41987,"When Taylor Swift isn't the one who wins &amp; does the ""OHMYGOSH I can't believe I won"" thing, she gets a not impressed face. #GoldenGlobes"
41996,#adele wins for #skyfall surprise surprise #goldenglobes @Z1035Toronto #goldenglobes #GlobesZ1035
42002,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
42036,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
42092,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
42111,#Adele wins Best Song at the Golden Globes for Skyfall. No Competition. #GoldenGlobes
42135,Adele wins with her amazing theme for #Skyfall #Bond #GoldenGlobes : )
42147,RT @washingtonpost: Adele's #Skyfall wins best original song for motion picture #GoldenGlobes
42158,Adele wins her first Golden Globe for the Skyfall soundtrack. Tinalo pa si Jon Bon Jovi at yung OST ng Les Miserables! #GoldenGlobes
42203,RT @TheWeek: Adele wins Best Original Song for Skyfall. She's so charming.
42213,"RT @CBCAlerts: Canadian wins Golden Globe award for Life of Pi score . Mychael #Danna thanks wife, friends in Toronto #globes"
42234,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
42278,the moment when Adele high-fives Daniel Craig after she wins Best Original Song! Best moment ever! #GoldenGlobes
42280,cool. Adele wins best song for SkyFall. #goldenglobes
42286,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
42341,RT @washingtonpost: Adele's #Skyfall wins best original song for motion picture #GoldenGlobes
42365,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
42387,"RT @HuffPostCeleb: ""Skyfall"" by Adele wins Best Song, unsurprisingly. #GoldenGlobes"
42401,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
42420,"Adele wins for Best Original Song. Cute acceptance speech - just wanted a night out as a new mum, leaves with a Golden Globe. #GoldenGlobes"
42432,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
42436,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42450,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42489,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
42517,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42573,"""@GlobalGrind: #GoldenGlobes YAY! Adele's Skyfall wins best original song! Such an amazing song!"
42574,Yeah so Adele wins the award for being the most adorable person on the planet. The fact that she can sing is just a bonus. #GoldenGlobes
42588,Who wins an award better than Adele? Genuine surprise and merriment. #GoldenGlobes
42607,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42608,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42617,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
42620,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42624,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42630,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42665,RT @NBCNewsEnt: Adele's #Skyfall wins best original song in a motion picture #GoldenGlobes
42671,RT @TODAY_ent: Adele's #Skyfall wins best original song in a motion picture #GoldenGlobes
42683,"RT @CBCAlerts: Canadian wins Golden Globe award for Life of Pi score . Mychael #Danna thanks wife, friends in Toronto #globes"
42718,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
42723,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42733,RT @hulu: Adele wins Best Original Song for Skyfall. This is her first award of any kind in her life. #GoldenGlobes
42734,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
42750,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42753,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42755,Adele wins for Skyfall! #obvi #GoldenGlobes
42772,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42777,"turn on the golden globes, james bond wins #allineedtosee #goldenglobes"
42809,What can I say #GoldenGlobes is for fancy people and only the best wins
42836,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
42860,&lt;&lt;&lt;----- I hope she wins tonight!!!! ( hopefully twitter finally uploaded the pic lawd #GoldenGlobes
42881,"RT @HuffPostEnt: ""Skyfall"" by Adele wins Best Song, unsurprisingly. Seriously, Adele should sing the theme song for EVERY movie. #goldenglobes"
42899,"""@washingtonpost: Adele's #Skyfall wins best original song for motion picture #GoldenGlobes"""
42906,Why does Adele always act surprised when she wins? #GoldenGlobes
42911,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42917,"RT @HuffPostEnt: ""Skyfall"" by Adele wins Best Song, unsurprisingly. Seriously, Adele should sing the theme song for EVERY movie. #goldenglobes"
42919,RT @heydudemeg: Adele wins. @JoeyMoser83 pees himself along with the rest of the world. #GoldenGlobes
42940,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
42945,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
42968,"RT @HuffPostEnt: ""Skyfall"" by Adele wins Best Song, unsurprisingly. Seriously, Adele should sing the theme song for EVERY movie. #goldenglobes"
43004,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43028,Yessssssssss RT @washingtonpost: #Homeland wins best TV series drama #GoldenGlobes
43059,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
43067,Adele's 1st tv appearance since giving birth &amp; wins Best Original Song for 'Skyfall.' Thoroughly deserved #GoldenGlobes
43071,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43093,"RT @HuffingtonPost: ""Homeland"" wins best drama at the #GoldenGlobes"
43117,"No need to watch the Golden Globes, my TL is telling me who wins."
43133,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
43138,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43141,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43158,And Adele wins best original song for SkyFall such an awesome singer and person and gave a great speech #GoldenGlobes
43159,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
43168,Adele wins #goldenglobes best song #skyfall
43185,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
43203,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43244,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43248,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43266,Adele wins! Cut to Taylor swift......... Uh quick cut to someone else.... #goldenglobes
43271,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43284,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
43287,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43291,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
43296,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43300,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43309,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43310,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43325,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43350,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43360,RT @washingtonpost: Adele's #Skyfall wins best original song for motion picture #GoldenGlobes
43374,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43393,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43405,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
43434,"RT @nbcbayarea: Adele's ""Skyfall"" wins for best original song - motion picture. #GoldenGlobes"
43446,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43452,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
43458,Obviously Adele wins the #goldenglobes for her song Skyfall. So please darling don't fake as if it was a surprise
43461,Awesome! RT @shahidm: Yay! Life of Pi wins for music #goldenglobes
43488,"RT @HuffPostCeleb: ""Skyfall"" by Adele wins Best Song, unsurprisingly. #GoldenGlobes"
43503,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43505,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
43514,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43564,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43591,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43596,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
43602,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43609,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43624,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43633,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
43649,"Adele wins for best song, also easily best speech of the night. #GoldenGlobes"
43651,"""Skyfall"" by Adele wins Best Song. #goldenglobes"
43653,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
43660,"RT @FashionweekNYC: Adele wins the Golden Globe for Best Original Song for ""Skyfall"" #GoldenGlobes"
43664,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43668,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43671,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
43684,Of course @Adele won at the #GoldenGlobes ! She wins everything! #loveit
43697,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43701,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43726,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43727,"RT @TJatCAMPUSPEAK: Taylor Swift pissed that Adele wins awards, has babies out of wedlock and, you know, eats. #goldenglobes"
43729,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43740,"+1 ""@CBCAlerts: Canadian wins Golden Globe award for Life of Pi score . Mychael #Danna thanks wife, friends in #Toronto #globes"""
43780,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
43812,RT @TODAY_ent: Adele's #Skyfall wins best original song in a motion picture #GoldenGlobes
43860,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43871,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43885,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
43894,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44036,"RT @rachael_ray: Hope @benaffleck wins Best Director at #GoldenGlobes, but gotta say still bummed &amp; bewildered at Oscar miss on director list. My fave #Argo"
44047,RT @ReelzChannel: Adele wins our award for Best Acceptance Speech of the Night (so far...) #GoldenGlobes
44050,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44051,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44052,@ I love homeland and breaking bad as u do..homeland wins best drama series..who would u pick? Cause I would take BB any day #GoldenGlobes
44067,"RT @TVGuide: Homeland continues its streak, wins best TV drama #GoldenGlobes"
44078,"RT @FashionweekNYC: Adele wins the Golden Globe for Best Original Song for ""Skyfall"" #GoldenGlobes"
44093,"#Adele wins Best Song at the Golden Globes for Skyfall. No Competition. #GoldenGlobes"""
44152,RT @TODAY_ent: Adele's #Skyfall wins best original song in a motion picture #GoldenGlobes
44186,"RT @CBCAlerts: Canadian wins Golden Globe award for Life of Pi score . Mychael #Danna thanks wife, friends in Toronto #globes"
44218,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44267,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44320,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44376,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44389,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44413,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44416,"RT @SooperMexican: HBO's ""we hate conservatives"" wins best TV movie. #GoldenGlobes"
44426,"RT @vulture: Adele wins Best Original Song for Skyfall, because it is not possible for Adele to lose an award. #goldenglobes"
44444,RT @JCKmarketplace: Head explodes. RT @vanityfair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall #GoldenGlobes!
44454,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44455,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44458,RT @BBCNewsUS: Want to know who wins at the #GoldenGlobes? Follow @BBCNewsUS for live tweets and red carpet coverage
44500,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44506,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44529,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44540,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44547,RT @AP: 'Homeland' wins Golden Globe for best TV drama series: #GoldenGlobes -RJJ
44575,RT @washingtonpost: Adele's #Skyfall wins best original song for motion picture #GoldenGlobes
44582,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44586,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44593,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
44595,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44602,If Adele wins 7 Golden Globes everyone in the crowd gets a slice of pizza #GoldenGlobes #Rumors
44606,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44648,Never heard it RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
44649,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44652,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44678,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44710,"I love everything about @OfficialAdele, especially when she wins at the #goldenglobes and makes a speech"
44715,#Skyfall (Adele) wins! Love this #JamesBond song. #GoldenGlobes
44720,RT @washingtonpost: Adele's #Skyfall wins best original song for motion picture #GoldenGlobes
44721,"RT @HuffPostEnt: ""Skyfall"" by Adele wins Best Song, unsurprisingly. Seriously, Adele should sing the theme song for EVERY movie. #goldenglobes"
44728,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44729,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
44737,"YAY! RT""@washingtonpost: Maggie Smith wins best supporting actress for TV performance in #Downton Abbey #GoldenGlobes"""
44780,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44789,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44795,"RT @Variety: WINNER: ""Life of Pi"" wins best original score #goldenglobes"
44803,RT @brandonwenerd: Who wins in an Adele vs. Taylor Swift fight? #goldenglobes
44809,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44818,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44828,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44845,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
44847,Ha ha ha lol IKR RT @AndreaWilliamsG: Taylor Swift must be confused...#GoldenGlobes Adele wins??? Naaaww lol
44861,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44863,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44870,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44918,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44924,"Adele wins, Skyfall plays and they show @emilydeschanel! Yes, make her a new Bond girl!!! I approve! #GoldenGlobes"
44930,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44934,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44936,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44962,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
44989,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
44993,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45001,TODAY it's okay for @taylorswift13 to be surprised if she wins. Just saying. #GoldenGlobes
45022,RT @TODAY_ent: Adele's #Skyfall wins best original song in a motion picture #GoldenGlobes
45043,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45107,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45129,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45132,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45138,"RT @USATODAY: New ""mum"" Adele wins best original song in a motion picture for ""Skyfall"" #GoldenGlobes"
45163,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
45168,RT @AP: 'Homeland' wins Golden Globe for best TV drama series: #GoldenGlobes -RJJ
45203,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
45213,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45227,RT @craigbaldo: Being single and unloved wins you 8 Grammys. Having a boyfriend named Simon wins you a Golden Globe. #Adele #GoldenGlobes
45243,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45253,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
45265,RT @chariot13: And Taylor Swift wins for best loser's reaction. #hahahakidding #imeantworst RT @TVGuide Adele wins for best winner's reaction #GoldenGlobes
45285,"Seriously, can we all agree on banning Adele out of all award shows?! This lady wins everything! Lol. Congrats, momAdele! #goldenglobes"
45290,"RT @jessetyler: I hope Adele wins her #GoldenGlobes award today so we can hear her ""Fhank You Speech"". LOVE her!!!!"
45299,"RT @USATODAY: New ""mum"" Adele wins best original song in a motion picture for ""Skyfall"" #GoldenGlobes"
45336,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
45341,RT @washingtonpost: #Homeland wins best TV series drama #GoldenGlobes
45371,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45373,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45396,"RT @HuffPostEnt: ""Skyfall"" by Adele wins Best Song, unsurprisingly. Seriously, Adele should sing the theme song for EVERY movie. #goldenglobes"
45413,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45425,RT @BBCNewsUS: Want to know who wins at the #GoldenGlobes? Follow @BBCNewsUS for live tweets and red carpet coverage
45444,"""@BBCNewsUS: Dame #MaggieSmith wins at #GoldenGlobes - Best Supporting Actress in a TV Movie, Series, or Miniseries for #DowntonAbbey"" YEAS!"
45446,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
45455,#Adele wins #GoldenGlobes Best Original Song for #Skyfall /BBCNewsUS
45475,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
